Combo_ID,Combo_Description,Basic_Case_ID,Element_Key,OpenSees_IDs,Load_Type,Factor,Original_Val_Start,Factored_Val_Start,Original_Val_End,Factored_Val_End
403,GWT = -4.5m/-1.5m surcharge on top and int LL,36,Wall_right_98_122,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",-beamUniform,1.2,0.0,0.0,-102.55,-123.06
403,GWT = -4.5m/-1.5m surcharge on top and int LL,37,Wall_left_19_48a,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",-beamUniform,1.2,3.0,3.6,81.7,98.04
403,GWT = -4.5m/-1.5m surcharge on top and int LL,41,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.2,,,,
403,GWT = -4.5m/-1.5m surcharge on top and int LL,42,Base_Slab_166_169,"[166, 167, 168]",-beamUniform,1.2,76.55,91.86,106.55,127.86
403,GWT = -4.5m/-1.5m surcharge on top and int LL,42,Base_Slab_159_164,"[159, 160, 161, 162, 163]",-beamUniform,1.2,85.7,102.84,115.7,138.84
403,GWT = -4.5m/-1.5m surcharge on top and int LL,43,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.5,,,,
403,GWT = -4.5m/-1.5m surcharge on top and int LL,44,Base_Slab,"[159, 160, 161, 162, 163, 164, 165, 166, 167, 168]",-beamUniform,1.5,-5.0,-7.5,-5.0,-7.5
403,GWT = -4.5m/-1.5m surcharge on top and int LL,54,Wall_Right,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157]",-beamUniform,1.5,,,,
403,GWT = -4.5m/-1.5m surcharge on top and int LL,45,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.5,-25.0,-37.5,-25.0,-37.5
403,GWT = -4.5m/-1.5m surcharge on top and int LL,45,Cant_Beam_Pts,"[179, 180]",-nodal,1.5,-150.0,-225.0,-110.0,-165.0
403,GWT = -4.5m/-1.5m surcharge on top and int LL,45,Roof_slab_joints,[175],-nodal,1.5,-220.0,-330.0,0.0,0.0
403,GWT = -4.5m/-1.5m surcharge on top and int LL,47,Wall_right_98_122a,"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",-beamUniform,1.5,-25.0,-37.5,-25.0,-37.5
404,GWT = -4.5m/-1.5m w/o surcharge on top and int LL,1,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.35,-10.0,-13.5,-10.0,-13.5
404,GWT = -4.5m/-1.5m w/o surcharge on top and int LL,2,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.35,-40.0,-54.0,-40.0,-54.0
404,GWT = -4.5m/-1.5m w/o surcharge on top and int LL,2,Base_Slab_159_164,"[159, 160, 161, 162, 163]",-beamUniform,1.35,-6.4,-8.64,-6.4,-8.64
404,GWT = -4.5m/-1.5m w/o surcharge on top and int LL,2,Base_Slab_166_169,"[166, 167, 168]",-beamUniform,1.35,-13.9,-18.765,-13.9,-18.765
404,GWT = -4.5m/-1.5m w/o surcharge on top and int LL,2,Base_Slab_Pts,"[162, 164]",-nodal,1.35,-93.0,-125.55,-93.0,-125.55
404,GWT = -4.5m/-1.5m w/o surcharge on top and int LL,2,Cant_Beam_Pts,"[179, 180]",-nodal,1.35,-450.0,-607.5,-250.0,-337.5
404,GWT = -4.5m/-1.5m w/o surcharge on top and int LL,2,Roof_slab_joints,[175],-nodal,1.35,-350.0,-472.5000000000001,0.0,0.0
404,GWT = -4.5m/-1.5m w/o surcharge on top and int LL,14,Wall_right_98_122,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",-beamUniform,1.35,0.0,0.0,-120.8,-163.08
404,GWT = -4.5m/-1.5m w/o surcharge on top and int LL,14,Wall_right_165,165,-beamUniform,1.35,-105.8,-142.83,-101.7,-137.295
404,GWT = -4.5m/-1.5m w/o surcharge on top and int LL,15,Wall_left_19_48,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",-beamUniform,1.35,29.4,39.69,53.01,71.5635
404,GWT = -4.5m/-1.5m w/o surcharge on top and int LL,18,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.35,,,,
404,GWT = -4.5m/-1.5m w/o surcharge on top and int LL,36,Wall_right_98_122,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",-beamUniform,1.2,0.0,0.0,-102.55,-123.06
404,GWT = -4.5m/-1.5m w/o surcharge on top and int LL,37,Wall_left_19_48a,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",-beamUniform,1.2,3.0,3.6,81.7,98.04
404,GWT = -4.5m/-1.5m w/o surcharge on top and int LL,41,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.2,,,,
404,GWT = -4.5m/-1.5m w/o surcharge on top and int LL,42,Base_Slab_166_169,"[166, 167, 168]",-beamUniform,1.2,76.55,91.86,106.55,127.86
404,GWT = -4.5m/-1.5m w/o surcharge on top and int LL,42,Base_Slab_159_164,"[159, 160, 161, 162, 163]",-beamUniform,1.2,85.7,102.84,115.7,138.84
404,GWT = -4.5m/-1.5m w/o surcharge on top and int LL,47,Wall_right_98_122a,"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",-beamUniform,1.5,-25.0,-37.5,-25.0,-37.5
501,GWT = GL Surcharge on Roof and int LL (alt),2,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.5,-40.0,-60.0,-40.0,-60.0
501,GWT = GL Surcharge on Roof and int LL (alt),2,Base_Slab_159_164,"[159, 160, 161, 162, 163]",-beamUniform,1.5,-6.4,-9.600000000000001,-6.4,-9.600000000000001
501,GWT = GL Surcharge on Roof and int LL (alt),2,Base_Slab_166_169,"[166, 167, 168]",-beamUniform,1.5,-13.9,-20.85,-13.9,-20.85
501,GWT = GL Surcharge on Roof and int LL (alt),2,Base_Slab_Pts,"[162, 164]",-nodal,1.5,-93.0,-139.5,-93.0,-139.5
501,GWT = GL Surcharge on Roof and int LL (alt),2,Cant_Beam_Pts,"[179, 180]",-nodal,1.5,-450.0,-675.0,-250.0,-375.0
501,GWT = GL Surcharge on Roof and int LL (alt),2,Roof_slab_joints,[175],-nodal,1.5,-350.0,-525.0,0.0,0.0
501,GWT = GL Surcharge on Roof and int LL (alt),43,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.5,,,,
501,GWT = GL Surcharge on Roof and int LL (alt),54,Wall_Right,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157]",-beamUniform,1.5,,,,
501,GWT = GL Surcharge on Roof and int LL (alt),45,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.5,-25.0,-37.5,-25.0,-37.5
501,GWT = GL Surcharge on Roof and int LL (alt),45,Cant_Beam_Pts,"[179, 180]",-nodal,1.5,-150.0,-225.0,-110.0,-165.0
501,GWT = GL Surcharge on Roof and int LL (alt),45,Roof_slab_joints,[175],-nodal,1.5,-220.0,-330.0,0.0,0.0
501,GWT = GL Surcharge on Roof and int LL (alt),46,Wall_left_19_48a,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",-beamUniform,1.5,25.0,37.5,25.0,37.5
501,GWT = GL Surcharge on Roof and int LL (alt),47,Wall_right_98_122a,"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",-beamUniform,1.5,-25.0,-37.5,-25.0,-37.5
501,GWT = GL Surcharge on Roof and int LL (alt),50,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.35,,,,
501,GWT = GL Surcharge on Roof and int LL (alt),51,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.35,,,,
502,GWT = +1.0m Surcharge on int LL (No surcharge on top),2,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.35,-40.0,-54.0,-40.0,-54.0
502,GWT = +1.0m Surcharge on int LL (No surcharge on top),2,Base_Slab_159_164,"[159, 160, 161, 162, 163]",-beamUniform,1.35,-6.4,-8.64,-6.4,-8.64
502,GWT = +1.0m Surcharge on int LL (No surcharge on top),2,Base_Slab_166_169,"[166, 167, 168]",-beamUniform,1.35,-13.9,-18.765,-13.9,-18.765
502,GWT = +1.0m Surcharge on int LL (No surcharge on top),2,Base_Slab_Pts,"[162, 164]",-nodal,1.35,-93.0,-125.55,-93.0,-125.55
502,GWT = +1.0m Surcharge on int LL (No surcharge on top),2,Cant_Beam_Pts,"[179, 180]",-nodal,1.35,-450.0,-607.5,-250.0,-337.5
502,GWT = +1.0m Surcharge on int LL (No surcharge on top),2,Roof_slab_joints,[175],-nodal,1.35,-350.0,-472.5000000000001,0.0,0.0
502,GWT = +1.0m Surcharge on int LL (No surcharge on top),26,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.0,,,,
502,GWT = +1.0m Surcharge on int LL (No surcharge on top),27,Base_Slab_166_169,"[166, 167, 168]",-beamUniform,1.0,131.5,131.5,131.5,131.5
502,GWT = +1.0m Surcharge on int LL (No surcharge on top),27,Base_Slab_159_164,"[159, 160, 161, 162, 163]",-beamUniform,1.0,140.7,140.7,140.7,140.7
502,GWT = +1.0m Surcharge on int LL (No surcharge on top),28,Wall_left_19_48,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",-beamUniform,1.0,0.0,0.0,136.7,136.7
502,GWT = +1.0m Surcharge on int LL (No surcharge on top),29,Wall_right_98_122,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",-beamUniform,1.0,0.0,0.0,-127.55,-127.55
502,GWT = +1.0m Surcharge on int LL (No surcharge on top),43,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.5,,,,
502,GWT = +1.0m Surcharge on int LL (No surcharge on top),54,Wall_Right,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157]",-beamUniform,1.5,,,,
502,GWT = +1.0m Surcharge on int LL (No surcharge on top),50,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.35,,,,
502,GWT = +1.0m Surcharge on int LL (No surcharge on top),51,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.35,,,,
601,1.5m top excavation (no surcharge on top) with int LL,2,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.35,-40.0,-54.0,-40.0,-54.0
601,1.5m top excavation (no surcharge on top) with int LL,2,Base_Slab_159_164,"[159, 160, 161, 162, 163]",-beamUniform,1.35,-6.4,-8.64,-6.4,-8.64
601,1.5m top excavation (no surcharge on top) with int LL,2,Base_Slab_166_169,"[166, 167, 168]",-beamUniform,1.35,-13.9,-18.765,-13.9,-18.765
601,1.5m top excavation (no surcharge on top) with int LL,2,Base_Slab_Pts,"[162, 164]",-nodal,1.35,-93.0,-125.55,-93.0,-125.55
601,1.5m top excavation (no surcharge on top) with int LL,2,Cant_Beam_Pts,"[179, 180]",-nodal,1.35,-450.0,-607.5,-250.0,-337.5
601,1.5m top excavation (no surcharge on top) with int LL,2,Roof_slab_joints,[175],-nodal,1.35,-350.0,-472.5000000000001,0.0,0.0
601,1.5m top excavation (no surcharge on top) with int LL,12,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.0,,,,
601,1.5m top excavation (no surcharge on top) with int LL,34,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.0,,,,
601,1.5m top excavation (no surcharge on top) with int LL,43,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.5,,,,
601,1.5m top excavation (no surcharge on top) with int LL,44,Base_Slab,"[159, 160, 161, 162, 163, 164, 165, 166, 167, 168]",-beamUniform,1.5,-5.0,-7.5,-5.0,-7.5
601,1.5m top excavation (no surcharge on top) with int LL,54,Wall_Right,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157]",-beamUniform,1.5,,,,
601,1.5m top excavation (no surcharge on top) with int LL,46,Wall_left_19_48a,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",-beamUniform,1.5,25.0,37.5,25.0,37.5
601,1.5m top excavation (no surcharge on top) with int LL,47,Wall_right_98_122a,"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",-beamUniform,1.5,-25.0,-37.5,-25.0,-37.5
601,1.5m top excavation (no surcharge on top) with int LL,50,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.35,,,,
601,1.5m top excavation (no surcharge on top) with int LL,51,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.35,,,,
1001,Surcharge on Roof and int LL,1,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.0,-10.0,-10.0,-10.0,-10.0
1001,Surcharge on Roof and int LL,2,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.0,-40.0,-40.0,-40.0,-40.0
1001,Surcharge on Roof and int LL,2,Base_Slab_159_164,"[159, 160, 161, 162, 163]",-beamUniform,1.0,-6.4,-6.4,-6.4,-6.4
1001,Surcharge on Roof and int LL,2,Base_Slab_166_169,"[166, 167, 168]",-beamUniform,1.0,-13.9,-13.9,-13.9,-13.9
1001,Surcharge on Roof and int LL,2,Base_Slab_Pts,"[162, 164]",-nodal,1.0,-93.0,-93.0,-93.0,-93.0
1001,Surcharge on Roof and int LL,2,Cant_Beam_Pts,"[179, 180]",-nodal,1.0,-450.0,-450.0,-250.0,-250.0
1001,Surcharge on Roof and int LL,2,Roof_slab_joints,[175],-nodal,1.0,-350.0,-350.0,0.0,0.0
1001,Surcharge on Roof and int LL,3,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.0,,,,
1001,Surcharge on Roof and int LL,4,Wall_left_19_48,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",-beamUniform,1.0,0.0,0.0,114.2,114.2
1001,Surcharge on Roof and int LL,5,Wall_right_98_122,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",-beamUniform,1.0,0.0,0.0,-105.8,-105.8
1001,Surcharge on Roof and int LL,5,Wall_right_165,165,-beamUniform,1.0,-101.7,-101.7,-105.8,-105.8
1001,Surcharge on Roof and int LL,22,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.0,,,,
1001,Surcharge on Roof and int LL,23,Base_Slab_166_169,"[166, 167, 168]",-beamUniform,1.0,121.55,121.55,121.55,121.55
1001,Surcharge on Roof and int LL,23,Base_Slab_159_164,"[159, 160, 161, 162, 163]",-beamUniform,1.0,130.7,130.7,130.7,130.7
1001,Surcharge on Roof and int LL,24,Wall_left_19_48,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",-beamUniform,1.0,0.0,0.0,126.7,126.7
1001,Surcharge on Roof and int LL,25,Wall_right_98_122,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",-beamUniform,1.0,0.0,0.0,-117.55,-117.55
1001,Surcharge on Roof and int LL,43,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.0,,,,
1001,Surcharge on Roof and int LL,54,Wall_Right,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157]",-beamUniform,1.0,,,,
1001,Surcharge on Roof and int LL,45,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.0,-25.0,-25.0,-25.0,-25.0
1001,Surcharge on Roof and int LL,45,Cant_Beam_Pts,"[179, 180]",-nodal,1.0,-150.0,-150.0,-110.0,-110.0
1001,Surcharge on Roof and int LL,45,Roof_slab_joints,[175],-nodal,1.0,-220.0,-220.0,0.0,0.0
1001,Surcharge on Roof and int LL,46,Wall_left_19_48a,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",-beamUniform,1.0,25.0,25.0,25.0,25.0
1001,Surcharge on Roof and int LL,47,Wall_right_98_122a,"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",-beamUniform,1.0,-25.0,-25.0,-25.0,-25.0
1002,Surcharge on Roof and w/o int LL,1,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.0,-10.0,-10.0,-10.0,-10.0
1002,Surcharge on Roof and w/o int LL,2,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.0,-40.0,-40.0,-40.0,-40.0
1002,Surcharge on Roof and w/o int LL,2,Base_Slab_159_164,"[159, 160, 161, 162, 163]",-beamUniform,1.0,-6.4,-6.4,-6.4,-6.4
1002,Surcharge on Roof and w/o int LL,2,Base_Slab_166_169,"[166, 167, 168]",-beamUniform,1.0,-13.9,-13.9,-13.9,-13.9
1002,Surcharge on Roof and w/o int LL,2,Base_Slab_Pts,"[162, 164]",-nodal,1.0,-93.0,-93.0,-93.0,-93.0
1002,Surcharge on Roof and w/o int LL,2,Cant_Beam_Pts,"[179, 180]",-nodal,1.0,-450.0,-450.0,-250.0,-250.0
1002,Surcharge on Roof and w/o int LL,2,Roof_slab_joints,[175],-nodal,1.0,-350.0,-350.0,0.0,0.0
1002,Surcharge on Roof and w/o int LL,3,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.0,,,,
1002,Surcharge on Roof and w/o int LL,4,Wall_left_19_48,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",-beamUniform,1.0,0.0,0.0,114.2,114.2
1002,Surcharge on Roof and w/o int LL,5,Wall_right_98_122,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",-beamUniform,1.0,0.0,0.0,-105.8,-105.8
1002,Surcharge on Roof and w/o int LL,5,Wall_right_165,165,-beamUniform,1.0,-101.7,-101.7,-105.8,-105.8
1002,Surcharge on Roof and w/o int LL,22,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.0,,,,
1002,Surcharge on Roof and w/o int LL,23,Base_Slab_166_169,"[166, 167, 168]",-beamUniform,1.0,121.55,121.55,121.55,121.55
1002,Surcharge on Roof and w/o int LL,23,Base_Slab_159_164,"[159, 160, 161, 162, 163]",-beamUniform,1.0,130.7,130.7,130.7,130.7
1002,Surcharge on Roof and w/o int LL,24,Wall_left_19_48,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",-beamUniform,1.0,0.0,0.0,126.7,126.7
1002,Surcharge on Roof and w/o int LL,25,Wall_right_98_122,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",-beamUniform,1.0,0.0,0.0,-117.55,-117.55
1002,Surcharge on Roof and w/o int LL,45,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.0,-25.0,-25.0,-25.0,-25.0
1002,Surcharge on Roof and w/o int LL,45,Cant_Beam_Pts,"[179, 180]",-nodal,1.0,-150.0,-150.0,-110.0,-110.0
1002,Surcharge on Roof and w/o int LL,45,Roof_slab_joints,[175],-nodal,1.0,-220.0,-220.0,0.0,0.0
1002,Surcharge on Roof and w/o int LL,46,Wall_left_19_48a,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",-beamUniform,1.0,25.0,25.0,25.0,25.0
1002,Surcharge on Roof and w/o int LL,47,Wall_right_98_122a,"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",-beamUniform,1.0,-25.0,-25.0,-25.0,-25.0
1003,GWT = +1.0m with int LL (no surcharge),1,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.0,-10.0,-10.0,-10.0,-10.0
1003,GWT = +1.0m with int LL (no surcharge),2,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.0,-40.0,-40.0,-40.0,-40.0
1003,GWT = +1.0m with int LL (no surcharge),2,Base_Slab_159_164,"[159, 160, 161, 162, 163]",-beamUniform,1.0,-6.4,-6.4,-6.4,-6.4
1003,GWT = +1.0m with int LL (no surcharge),2,Base_Slab_166_169,"[166, 167, 168]",-beamUniform,1.0,-13.9,-13.9,-13.9,-13.9
1003,GWT = +1.0m with int LL (no surcharge),2,Base_Slab_Pts,"[162, 164]",-nodal,1.0,-93.0,-93.0,-93.0,-93.0
1003,GWT = +1.0m with int LL (no surcharge),2,Cant_Beam_Pts,"[179, 180]",-nodal,1.0,-450.0,-450.0,-250.0,-250.0
1003,GWT = +1.0m with int LL (no surcharge),2,Roof_slab_joints,[175],-nodal,1.0,-350.0,-350.0,0.0,0.0
1003,GWT = +1.0m with int LL (no surcharge),6,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.0,,,,
1003,GWT = +1.0m with int LL (no surcharge),7,Wall_left_19_48,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",-beamUniform,1.0,0.0,0.0,114.03,114.03
1003,GWT = +1.0m with int LL (no surcharge),8,Wall_right_98_122,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",-beamUniform,1.0,0.0,0.0,-105.8,-105.8
1003,GWT = +1.0m with int LL (no surcharge),8,Wall_right_165,165,-beamUniform,1.0,-101.7,-101.7,-105.8,-105.8
1003,GWT = +1.0m with int LL (no surcharge),26,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.0,,,,
1003,GWT = +1.0m with int LL (no surcharge),27,Base_Slab_166_169,"[166, 167, 168]",-beamUniform,1.0,131.5,131.5,131.5,131.5
1003,GWT = +1.0m with int LL (no surcharge),27,Base_Slab_159_164,"[159, 160, 161, 162, 163]",-beamUniform,1.0,140.7,140.7,140.7,140.7
